t(s),x(m),v(m/s)
6.864,0.014,0.058
6.865,0.014,0.058
6.866,0.014,0.058
6.867,0.014,0.058
6.868,0.014,0.058
6.869,0.014,0.058
6.87,0.014,0.058
6.871,0.014,0.058
6.872,0.014,0.059
6.873,0.014,0.059
6.874,0.014,0.059
6.875,0.014,0.059
6.876,0.014,0.059
6.877,0.014,0.059
6.878,0.015,0.059
6.879,0.015,0.059
6.88,0.015,0.06
6.881,0.015,0.06
6.882,0.015,0.06
6.883,0.015,0.06
6.884,0.015,0.06
6.885,0.015,0.06
6.886,0.015,0.06
6.887,0.015,0.06
6.888,0.015,0.061
6.889,0.015,0.061
6.89,0.015,0.061
6.891,0.015,0.061
6.892,0.015,0.061
6.893,0.015,0.061
6.894,0.016,0.061
6.895,0.016,0.061
6.896,0.016,0.062
6.897,0.016,0.062
6.898,0.016,0.062
6.899,0.016,0.062
6.9,0.016,0.062
6.901,0.016,0.062
6.902,0.016,0.062
6.903,0.016,0.062
6.904,0.016,0.062
6.905,0.016,0.063
6.906,0.016,0.063
6.907,0.016,0.063
6.908,0.016,0.063
6.909,0.016,0.063
6.91,0.017,0.063
6.911,0.017,0.063
6.912,0.017,0.063
6.913,0.017,0.064
6.914,0.017,0.064
6.915,0.017,0.064
6.916,0.017,0.064
6.917,0.017,0.064
6.918,0.017,0.064
6.919,0.017,0.064
6.92,0.017,0.064
6.921,0.017,0.065
6.922,0.017,0.065
6.923,0.017,0.065
6.924,0.017,0.065
6.925,0.017,0.065
6.926,0.018,0.065
6.927,0.018,0.065
6.928,0.018,0.065
6.929,0.018,0.066
6.93,0.018,0.066
6.931,0.018,0.066
6.932,0.018,0.066
6.933,0.018,0.066
6.934,0.018,0.066
6.935,0.018,0.066
6.936,0.018,0.066
6.937,0.018,0.066
6.938,0.018,0.067
6.939,0.018,0.067
6.94,0.018,0.067
6.941,0.019,0.067
6.942,0.019,0.067
6.943,0.019,0.067
6.944,0.019,0.067
6.945,0.019,0.067
6.946,0.019,0.068
6.947,0.019,0.068
6.948,0.019,0.068
6.949,0.019,0.068
6.95,0.019,0.068
6.951,0.019,0.068
6.952,0.019,0.068
6.953,0.019,0.068
6.954,0.019,0.069
6.955,0.019,0.069
6.956,0.02,0.069
6.957,0.02,0.069
6.958,0.02,0.069
6.959,0.02,0.069
6.96,0.02,0.069
6.961,0.02,0.069
6.962,0.02,0.07
6.963,0.02,0.07
6.964,0.02,0.07
6.965,0.02,0.07
6.966,0.02,0.07
6.967,0.02,0.07
6.968,0.02,0.07
6.969,0.02,0.07
6.97,0.021,0.07
6.971,0.021,0.071
6.972,0.021,0.071
6.973,0.021,0.071
6.974,0.021,0.071
6.975,0.021,0.071
6.976,0.021,0.071
6.977,0.021,0.071
6.978,0.021,0.071
6.979,0.021,0.072
6.98,0.021,0.072
6.981,0.021,0.072
6.982,0.021,0.072
6.983,0.021,0.072
6.984,0.022,0.072
6.985,0.022,0.072
6.986,0.022,0.072
6.987,0.022,0.073
6.988,0.022,0.073
6.989,0.022,0.073
6.99,0.022,0.073
6.991,0.022,0.073
6.992,0.022,0.073
6.993,0.022,0.073
6.994,0.022,0.073
6.995,0.022,0.074
6.996,0.022,0.074
6.997,0.022,0.074
6.998,0.023,0.074
6.999,0.023,0.074
7.0,0.023,0.074
7.001,0.023,0.074
7.002,0.023,0.074
7.003,0.023,0.074
7.004,0.023,0.075
7.005,0.023,0.075
7.006,0.023,0.075
7.007,0.023,0.075
7.008,0.023,0.075
7.009,0.023,0.075
7.01,0.023,0.075
7.011,0.024,0.075
7.012,0.024,0.076
7.013,0.024,0.076
7.014,0.024,0.076
7.015,0.024,0.076
7.016,0.024,0.076
7.017,0.024,0.076
7.018,0.024,0.076
7.019,0.024,0.076
7.02,0.024,0.077
7.021,0.024,0.077
7.022,0.024,0.077
7.023,0.024,0.077
7.024,0.024,0.077
7.025,0.025,0.077
7.026,0.025,0.077
7.027,0.025,0.077
7.028,0.025,0.078
7.029,0.025,0.078
7.03,0.025,0.078
7.031,0.025,0.078
7.032,0.025,0.078
7.033,0.025,0.078
7.034,0.025,0.078
7.035,0.025,0.078
7.036,0.025,0.078
7.037,0.026,0.079
7.038,0.026,0.079
7.039,0.026,0.079
7.04,0.026,0.079
7.041,0.026,0.079
7.042,0.026,0.079
7.043,0.026,0.079
7.044,0.026,0.079
7.045,0.026,0.08
7.046,0.026,0.08
7.047,0.026,0.08
7.048,0.026,0.08
7.049,0.026,0.08
7.05,0.027,0.08
7.051,0.027,0.08
7.052,0.027,0.08
7.053,0.027,0.081
7.054,0.027,0.081
7.055,0.027,0.081
7.056,0.027,0.081
7.057,0.027,0.081
7.058,0.027,0.081
7.059,0.027,0.081
7.06,0.027,0.081
7.061,0.027,0.082
7.062,0.028,0.082
7.063,0.028,0.082
7.064,0.028,0.082
7.065,0.028,0.082
7.066,0.028,0.082
7.067,0.028,0.082
7.068,0.028,0.082
7.069,0.028,0.082
7.07,0.028,0.083
7.071,0.028,0.083
7.072,0.028,0.083
7.073,0.028,0.083
7.074,0.028,0.083
7.075,0.029,0.083
7.076,0.029,0.083
7.077,0.029,0.083
7.078,0.029,0.084
7.079,0.029,0.084
7.08,0.029,0.084
7.081,0.029,0.084
7.082,0.029,0.084
7.083,0.029,0.084
7.084,0.029,0.084
7.085,0.029,0.084
7.086,0.03,0.085
7.087,0.03,0.085
7.088,0.03,0.085
7.089,0.03,0.085
7.09,0.03,0.085
7.091,0.03,0.085
7.092,0.03,0.085
7.093,0.03,0.085
7.094,0.03,0.086
7.095,0.03,0.086
7.096,0.03,0.086
7.097,0.03,0.086
7.098,0.031,0.086
7.099,0.031,0.086
7.1,0.031,0.086
7.101,0.031,0.086
7.102,0.031,0.086
7.103,0.031,0.087
7.104,0.031,0.087
7.105,0.031,0.087
7.106,0.031,0.087
7.107,0.031,0.087
7.108,0.031,0.087
7.109,0.031,0.087
7.11,0.032,0.087
7.111,0.032,0.088
7.112,0.032,0.088
7.113,0.032,0.088
7.114,0.032,0.088
7.115,0.032,0.088
7.116,0.032,0.088
7.117,0.032,0.088
7.118,0.032,0.088
7.119,0.032,0.089
7.12,0.032,0.089
7.121,0.033,0.089
7.122,0.033,0.089
7.123,0.033,0.089
7.124,0.033,0.089
7.125,0.033,0.089
7.126,0.033,0.089
7.127,0.033,0.09
7.128,0.033,0.09
7.129,0.033,0.09
7.13,0.033,0.09
7.131,0.033,0.09
7.132,0.034,0.09
7.133,0.034,0.09
7.134,0.034,0.09
7.135,0.034,0.09
7.136,0.034,0.091
7.137,0.034,0.091
7.138,0.034,0.091
7.139,0.034,0.091
7.14,0.034,0.091
7.141,0.034,0.091
7.142,0.034,0.091
7.143,0.035,0.091
7.144,0.035,0.092
7.145,0.035,0.092
7.146,0.035,0.092
7.147,0.035,0.092
7.148,0.035,0.092
7.149,0.035,0.092
7.15,0.035,0.092
7.151,0.035,0.092
7.152,0.035,0.093
7.153,0.035,0.093
7.154,0.036,0.093
7.155,0.036,0.093
7.156,0.036,0.093
7.157,0.036,0.093
7.158,0.036,0.093
7.159,0.036,0.093
7.16,0.036,0.093
7.161,0.036,0.094
7.162,0.036,0.094
7.163,0.036,0.094
7.164,0.036,0.094
7.165,0.037,0.094
7.166,0.037,0.094
7.167,0.037,0.094
7.168,0.037,0.094
7.169,0.037,0.095
7.17,0.037,0.095
7.171,0.037,0.095
7.172,0.037,0.095
7.173,0.037,0.095
7.174,0.037,0.095
7.175,0.038,0.095
7.176,0.038,0.095
7.177,0.038,0.096
7.178,0.038,0.096
7.179,0.038,0.096
7.18,0.038,0.096
7.181,0.038,0.096
7.182,0.038,0.096
7.183,0.038,0.096
7.184,0.038,0.096
7.185,0.038,0.097
7.186,0.039,0.097
7.187,0.039,0.097
7.188,0.039,0.097
7.189,0.039,0.097
7.19,0.039,0.097
7.191,0.039,0.097
7.192,0.039,0.097
7.193,0.039,0.097
7.194,0.039,0.098
7.195,0.039,0.098
7.196,0.04,0.098
7.197,0.04,0.098
7.198,0.04,0.098
7.199,0.04,0.098
7.2,0.04,0.098
7.201,0.04,0.098
7.202,0.04,0.099
7.203,0.04,0.099
7.204,0.04,0.099
7.205,0.04,0.099
7.206,0.041,0.099
7.207,0.041,0.099
7.208,0.041,0.099
7.209,0.041,0.099
7.21,0.041,0.1
7.211,0.041,0.1
7.212,0.041,0.1
7.213,0.041,0.1
7.214,0.041,0.1
7.215,0.041,0.1
7.216,0.042,0.1
7.217,0.042,0.1
7.218,0.042,0.101
7.219,0.042,0.101
7.22,0.042,0.101
7.221,0.042,0.101
7.222,0.042,0.101
7.223,0.042,0.101
7.224,0.042,0.101
7.225,0.042,0.101
7.226,0.043,0.101
7.227,0.043,0.102
7.228,0.043,0.102
7.229,0.043,0.102
7.23,0.043,0.102
7.231,0.043,0.102
7.232,0.043,0.102
7.233,0.043,0.102
7.234,0.043,0.102
7.235,0.043,0.103
7.236,0.044,0.103
7.237,0.044,0.103
7.238,0.044,0.103
7.239,0.044,0.103
7.24,0.044,0.103
7.241,0.044,0.103
7.242,0.044,0.103
7.243,0.044,0.104
7.244,0.044,0.104
7.245,0.044,0.104
7.246,0.045,0.104
7.247,0.045,0.104
7.248,0.045,0.104
7.249,0.045,0.104
7.25,0.045,0.104
7.251,0.045,0.105
7.252,0.045,0.105
7.253,0.045,0.105
7.254,0.045,0.105
7.255,0.046,0.105
7.256,0.046,0.105
7.257,0.046,0.105
7.258,0.046,0.105
7.259,0.046,0.105
7.26,0.046,0.106
7.261,0.046,0.106
7.262,0.046,0.106
7.263,0.046,0.106
7.264,0.046,0.106
7.265,0.047,0.106
7.266,0.047,0.106
7.267,0.047,0.106
7.268,0.047,0.107
7.269,0.047,0.107
7.27,0.047,0.107
7.271,0.047,0.107
7.272,0.047,0.107
7.273,0.047,0.107
7.274,0.048,0.107
7.275,0.048,0.107
7.276,0.048,0.108
7.277,0.048,0.108
7.278,0.048,0.108
7.279,0.048,0.108
7.28,0.048,0.108
7.281,0.048,0.108
7.282,0.048,0.108
7.283,0.049,0.108
7.284,0.049,0.109
7.285,0.049,0.109
7.286,0.049,0.109
7.287,0.049,0.109
7.288,0.049,0.109
7.289,0.049,0.109
7.29,0.049,0.109
7.291,0.049,0.109
7.292,0.049,0.109
7.293,0.05,0.11
7.294,0.05,0.11
7.295,0.05,0.11
7.296,0.05,0.11
7.297,0.05,0.11
7.298,0.05,0.11
7.299,0.05,0.11
7.3,0.05,0.11
7.301,0.05,0.111
7.302,0.051,0.111
7.303,0.051,0.111
7.304,0.051,0.111
7.305,0.051,0.111
7.306,0.051,0.111
7.307,0.051,0.111
7.308,0.051,0.111
7.309,0.051,0.112
7.31,0.051,0.112
7.311,0.052,0.112
7.312,0.052,0.112
7.313,0.052,0.112
7.314,0.052,0.112
7.315,0.052,0.112
7.316,0.052,0.112
7.317,0.052,0.113
7.318,0.052,0.113
7.319,0.052,0.113
7.32,0.053,0.113
7.321,0.053,0.113
7.322,0.053,0.113
7.323,0.053,0.113
7.324,0.053,0.113
7.325,0.053,0.113
7.326,0.053,0.114
7.327,0.053,0.114
7.328,0.054,0.114
7.329,0.054,0.114
7.33,0.054,0.114
7.331,0.054,0.114
7.332,0.054,0.114
7.333,0.054,0.114
7.334,0.054,0.115
7.335,0.054,0.115
7.336,0.054,0.115
7.337,0.055,0.115
7.338,0.055,0.115
7.339,0.055,0.115
7.34,0.055,0.115
7.341,0.055,0.115
7.342,0.055,0.116
7.343,0.055,0.116
7.344,0.055,0.116
7.345,0.055,0.116
7.346,0.056,0.116
7.347,0.056,0.116
7.348,0.056,0.116
7.349,0.056,0.116
7.35,0.056,0.117
7.351,0.056,0.117
7.352,0.056,0.117
7.353,0.056,0.117
7.354,0.057,0.117
7.355,0.057,0.117
7.356,0.057,0.117
7.357,0.057,0.117
7.358,0.057,0.117
7.359,0.057,0.118
7.36,0.057,0.118
7.361,0.057,0.118
7.362,0.057,0.118
7.363,0.058,0.118
7.364,0.058,0.118
7.365,0.058,0.118
7.366,0.058,0.118
7.367,0.058,0.119
7.368,0.058,0.119
7.369,0.058,0.119
7.37,0.058,0.119
7.371,0.059,0.119
7.372,0.059,0.119
7.373,0.059,0.119
7.374,0.059,0.119
7.375,0.059,0.12
7.376,0.059,0.12
7.377,0.059,0.12
7.378,0.059,0.12
7.379,0.059,0.12
7.38,0.06,0.12
7.381,0.06,0.12
7.382,0.06,0.12
7.383,0.06,0.121
7.384,0.06,0.121
7.385,0.06,0.121
7.386,0.06,0.121
7.387,0.06,0.121
7.388,0.061,0.121
7.389,0.061,0.121
7.39,0.061,0.121
7.391,0.061,0.121
7.392,0.061,0.122
7.393,0.061,0.122
7.394,0.061,0.122
7.395,0.061,0.122
7.396,0.062,0.122
7.397,0.062,0.122
7.398,0.062,0.122
7.399,0.062,0.122
7.4,0.062,0.123
7.401,0.062,0.123
7.402,0.062,0.123
7.403,0.062,0.123
7.404,0.063,0.123
7.405,0.063,0.123
7.406,0.063,0.123
7.407,0.063,0.123
7.408,0.063,0.124
7.409,0.063,0.124
7.41,0.063,0.124
7.411,0.063,0.124
7.412,0.063,0.124
7.413,0.064,0.124
7.414,0.064,0.124
7.415,0.064,0.124
7.416,0.064,0.125
7.417,0.064,0.125
7.418,0.064,0.125
7.419,0.064,0.125
7.42,0.064,0.125
7.421,0.065,0.125
7.422,0.065,0.125
7.423,0.065,0.125
7.424,0.065,0.125
7.425,0.065,0.126
7.426,0.065,0.126
7.427,0.065,0.126
7.428,0.065,0.126
7.429,0.066,0.126
7.43,0.066,0.126
7.431,0.066,0.126
7.432,0.066,0.126
7.433,0.066,0.127
7.434,0.066,0.127
7.435,0.066,0.127
7.436,0.067,0.127
7.437,0.067,0.127
7.438,0.067,0.127
7.439,0.067,0.127
7.44,0.067,0.127
7.441,0.067,0.128
7.442,0.067,0.128
7.443,0.067,0.128
7.444,0.068,0.128
7.445,0.068,0.128
7.446,0.068,0.128
7.447,0.068,0.128
7.448,0.068,0.128
7.449,0.068,0.128
7.45,0.068,0.129
7.451,0.068,0.129
7.452,0.069,0.129
7.453,0.069,0.129
7.454,0.069,0.129
7.455,0.069,0.129
7.456,0.069,0.129
7.457,0.069,0.129
7.458,0.069,0.13
7.459,0.069,0.13
7.46,0.07,0.13
7.461,0.07,0.13
7.462,0.07,0.13
7.463,0.07,0.13
7.464,0.07,0.13
7.465,0.07,0.13
7.466,0.07,0.131
7.467,0.071,0.131
7.468,0.071,0.131
7.469,0.071,0.131
7.47,0.071,0.131
7.471,0.071,0.131
7.472,0.071,0.131
7.473,0.071,0.131
7.474,0.071,0.132
7.475,0.072,0.132
7.476,0.072,0.132
7.477,0.072,0.132
7.478,0.072,0.132
7.479,0.072,0.132
7.48,0.072,0.132
7.481,0.072,0.132
7.482,0.072,0.132
7.483,0.073,0.133
7.484,0.073,0.133
7.485,0.073,0.133
7.486,0.073,0.133
7.487,0.073,0.133
7.488,0.073,0.133
7.489,0.073,0.133
7.49,0.074,0.133
7.491,0.074,0.134
7.492,0.074,0.134
7.493,0.074,0.134
7.494,0.074,0.134
7.495,0.074,0.134
7.496,0.074,0.134
7.497,0.074,0.134
7.498,0.075,0.134
7.499,0.075,0.135
7.5,0.075,0.135
7.501,0.075,0.135
7.502,0.075,0.135
7.503,0.075,0.135
7.504,0.075,0.135
7.505,0.076,0.135
7.506,0.076,0.135
7.507,0.076,0.136
7.508,0.076,0.136
7.509,0.076,0.136
7.51,0.076,0.136
7.511,0.076,0.136
7.512,0.077,0.136
7.513,0.077,0.136
7.514,0.077,0.136
7.515,0.077,0.136
7.516,0.077,0.137
7.517,0.077,0.137
7.518,0.077,0.137
7.519,0.077,0.137
7.52,0.078,0.137
7.521,0.078,0.137
7.522,0.078,0.137
7.523,0.078,0.137
7.524,0.078,0.138
7.525,0.078,0.138
7.526,0.078,0.138
7.527,0.079,0.138
7.528,0.079,0.138
7.529,0.079,0.138
7.53,0.079,0.138
7.531,0.079,0.138
7.532,0.079,0.139
7.533,0.079,0.139
7.534,0.08,0.139
7.535,0.08,0.139
7.536,0.08,0.139
7.537,0.08,0.139
7.538,0.08,0.139
7.539,0.08,0.139
7.54,0.08,0.14
7.541,0.081,0.14
7.542,0.081,0.14
7.543,0.081,0.14
7.544,0.081,0.14
7.545,0.081,0.14
7.546,0.081,0.14
7.547,0.081,0.14
7.548,0.081,0.14
7.549,0.082,0.141
7.55,0.082,0.141
7.551,0.082,0.141
7.552,0.082,0.141
7.553,0.082,0.141
7.554,0.082,0.141
7.555,0.082,0.141
7.556,0.083,0.141
7.557,0.083,0.142
7.558,0.083,0.142
7.559,0.083,0.142
7.56,0.083,0.142
7.561,0.083,0.142
7.562,0.083,0.142
7.563,0.084,0.142
7.564,0.084,0.142
7.565,0.084,0.143
7.566,0.084,0.143
7.567,0.084,0.143
7.568,0.084,0.143
7.569,0.084,0.143
7.57,0.085,0.143
7.571,0.085,0.143
7.572,0.085,0.143
7.573,0.085,0.144
7.574,0.085,0.144
7.575,0.085,0.144
7.576,0.085,0.144
7.577,0.086,0.144
7.578,0.086,0.144
7.579,0.086,0.144
7.58,0.086,0.144
7.581,0.086,0.144
7.582,0.086,0.145
7.583,0.086,0.145
7.584,0.087,0.145
7.585,0.087,0.145
7.586,0.087,0.145
7.587,0.087,0.145
7.588,0.087,0.145
7.589,0.087,0.145
7.59,0.087,0.146
7.591,0.088,0.146
7.592,0.088,0.146
7.593,0.088,0.146
7.594,0.088,0.146
7.595,0.088,0.146
7.596,0.088,0.146
7.597,0.089,0.146
7.598,0.089,0.147
7.599,0.089,0.147
7.6,0.089,0.147
7.601,0.089,0.147
7.602,0.089,0.147
7.603,0.089,0.147
7.604,0.09,0.147
7.605,0.09,0.147
7.606,0.09,0.148
7.607,0.09,0.148
7.608,0.09,0.148
7.609,0.09,0.148
7.61,0.09,0.148
7.611,0.091,0.148
7.612,0.091,0.148
7.613,0.091,0.148
7.614,0.091,0.148
7.615,0.091,0.149
7.616,0.091,0.149
7.617,0.091,0.149
7.618,0.092,0.149
7.619,0.092,0.149
7.62,0.092,0.149
7.621,0.092,0.149
7.622,0.092,0.149
7.623,0.092,0.15
7.624,0.093,0.15
7.625,0.093,0.15
7.626,0.093,0.15
7.627,0.093,0.15
7.628,0.093,0.15
7.629,0.093,0.15
7.63,0.093,0.15
7.631,0.094,0.151
7.632,0.094,0.151
7.633,0.094,0.151
7.634,0.094,0.151
7.635,0.094,0.151
7.636,0.094,0.151
7.637,0.094,0.151
7.638,0.095,0.151
7.639,0.095,0.152
7.64,0.095,0.152
7.641,0.095,0.152
7.642,0.095,0.152
7.643,0.095,0.152
7.644,0.096,0.152
7.645,0.096,0.152
7.646,0.096,0.152
7.647,0.096,0.152
7.648,0.096,0.153
7.649,0.096,0.153
7.65,0.096,0.153
7.651,0.097,0.153
7.652,0.097,0.153
7.653,0.097,0.153
7.654,0.097,0.153
7.655,0.097,0.153
7.656,0.097,0.154
7.657,0.098,0.154
7.658,0.098,0.154
7.659,0.098,0.154
7.66,0.098,0.154
7.661,0.098,0.154
7.662,0.098,0.154
7.663,0.098,0.154
7.664,0.099,0.155
7.665,0.099,0.155
7.666,0.099,0.155
7.667,0.099,0.155
7.668,0.099,0.155
7.669,0.099,0.155
7.67,0.1,0.155
7.671,0.1,0.155
7.672,0.1,0.156
7.673,0.1,0.156
7.674,0.1,0.156
7.675,0.1,0.156
7.676,0.1,0.156
7.677,0.101,0.156
7.678,0.101,0.156
7.679,0.101,0.156
7.68,0.101,0.156
7.681,0.101,0.157
7.682,0.101,0.157
7.683,0.102,0.157
7.684,0.102,0.157
7.685,0.102,0.157
7.686,0.102,0.157
7.687,0.102,0.157
7.688,0.102,0.157
7.689,0.102,0.158
7.69,0.103,0.158
7.691,0.103,0.158
7.692,0.103,0.158
7.693,0.103,0.158
7.694,0.103,0.158
7.695,0.103,0.158
7.696,0.104,0.158
7.697,0.104,0.159
7.698,0.104,0.159
7.699,0.104,0.159
7.7,0.104,0.159
7.701,0.104,0.159
7.702,0.105,0.159
7.703,0.105,0.159
7.704,0.105,0.159
7.705,0.105,0.16
7.706,0.105,0.16
7.707,0.105,0.16
7.708,0.106,0.16
7.709,0.106,0.16
7.71,0.106,0.16
7.711,0.106,0.16
7.712,0.106,0.16
7.713,0.106,0.16
7.714,0.106,0.161
7.715,0.107,0.161
7.716,0.107,0.161
7.717,0.107,0.161
7.718,0.107,0.161
7.719,0.107,0.161
7.72,0.107,0.161
7.721,0.108,0.161
7.722,0.108,0.162
7.723,0.108,0.162
7.724,0.108,0.162
7.725,0.108,0.162
7.726,0.108,0.162
7.727,0.109,0.162
7.728,0.109,0.162
7.729,0.109,0.162
7.73,0.109,0.163
7.731,0.109,0.163
7.732,0.109,0.163
7.733,0.11,0.163
7.734,0.11,0.163
7.735,0.11,0.163
7.736,0.11,0.163
7.737,0.11,0.163
7.738,0.11,0.163
7.739,0.111,0.164
7.74,0.111,0.164
7.741,0.111,0.164
7.742,0.111,0.164
7.743,0.111,0.164
7.744,0.111,0.164
7.745,0.112,0.164
7.746,0.112,0.164
7.747,0.112,0.165
7.748,0.112,0.165
7.749,0.112,0.165
7.75,0.112,0.165
7.751,0.112,0.165
7.752,0.113,0.165
7.753,0.113,0.165
7.754,0.113,0.165
7.755,0.113,0.166
7.756,0.113,0.166
7.757,0.113,0.166
7.758,0.114,0.166
7.759,0.114,0.166
7.76,0.114,0.166
7.761,0.114,0.166
7.762,0.114,0.166
7.763,0.114,0.167
7.764,0.115,0.167
7.765,0.115,0.167
7.766,0.115,0.167
7.767,0.115,0.167
7.768,0.115,0.167
7.769,0.115,0.167
7.77,0.116,0.167
7.771,0.116,0.167
7.772,0.116,0.168
7.773,0.116,0.168
7.774,0.116,0.168
7.775,0.116,0.168
7.776,0.117,0.168
7.777,0.117,0.168
7.778,0.117,0.168
7.779,0.117,0.168
7.78,0.117,0.169
7.781,0.118,0.169
7.782,0.118,0.169
7.783,0.118,0.169
7.784,0.118,0.169
7.785,0.118,0.169
7.786,0.118,0.169
7.787,0.119,0.169
7.788,0.119,0.17
7.789,0.119,0.17
7.79,0.119,0.17
7.791,0.119,0.17
7.792,0.119,0.17
7.793,0.12,0.17
7.794,0.12,0.17
7.795,0.12,0.17
7.796,0.12,0.171
7.797,0.12,0.171
7.798,0.12,0.171
7.799,0.121,0.171
7.8,0.121,0.171
7.801,0.121,0.171
7.802,0.121,0.171
7.803,0.121,0.171
7.804,0.121,0.171
7.805,0.122,0.172
7.806,0.122,0.172
7.807,0.122,0.172
7.808,0.122,0.172
7.809,0.122,0.172
7.81,0.122,0.172
7.811,0.123,0.172
7.812,0.123,0.172
7.813,0.123,0.173
7.814,0.123,0.173
7.815,0.123,0.173
7.816,0.123,0.173
7.817,0.124,0.173
7.818,0.124,0.173
7.819,0.124,0.173
7.82,0.124,0.173
7.821,0.124,0.174
7.822,0.125,0.174
7.823,0.125,0.174
7.824,0.125,0.174
7.825,0.125,0.174
7.826,0.125,0.174
7.827,0.125,0.174
7.828,0.126,0.174
7.829,0.126,0.175
7.83,0.126,0.175
7.831,0.126,0.175
7.832,0.126,0.175
7.833,0.126,0.175
7.834,0.127,0.175
7.835,0.127,0.175
7.836,0.127,0.175
7.837,0.127,0.175
7.838,0.127,0.176
7.839,0.127,0.176
7.84,0.128,0.176
7.841,0.128,0.176
7.842,0.128,0.176
7.843,0.128,0.176
7.844,0.128,0.176
7.845,0.129,0.176
7.846,0.129,0.177
7.847,0.129,0.177
7.848,0.129,0.177
7.849,0.129,0.177
7.85,0.129,0.177
7.851,0.13,0.177
7.852,0.13,0.177
7.853,0.13,0.177
7.854,0.13,0.178
7.855,0.13,0.178
7.856,0.13,0.178
7.857,0.131,0.178
7.858,0.131,0.178
7.859,0.131,0.178
7.86,0.131,0.178
7.861,0.131,0.178
7.862,0.132,0.179
7.863,0.132,0.179
7.864,0.132,0.179
7.865,0.132,0.179
7.866,0.132,0.179
7.867,0.132,0.179
7.868,0.133,0.179
7.869,0.133,0.179
7.87,0.133,0.179
7.871,0.133,0.18
7.872,0.133,0.18
7.873,0.134,0.18
7.874,0.134,0.18
7.875,0.134,0.18
7.876,0.134,0.18
7.877,0.134,0.18
7.878,0.134,0.18
7.879,0.135,0.181
7.88,0.135,0.181
7.881,0.135,0.181
7.882,0.135,0.181
7.883,0.135,0.181
7.884,0.136,0.181
7.885,0.136,0.181
7.886,0.136,0.181
7.887,0.136,0.182
7.888,0.136,0.182
7.889,0.136,0.182
7.89,0.137,0.182
7.891,0.137,0.182
7.892,0.137,0.182
7.893,0.137,0.182
7.894,0.137,0.182
7.895,0.138,0.183
7.896,0.138,0.183
7.897,0.138,0.183
7.898,0.138,0.183
7.899,0.138,0.183
7.9,0.138,0.183
7.901,0.139,0.183
7.902,0.139,0.183
7.903,0.139,0.183
7.904,0.139,0.184
7.905,0.139,0.184
7.906,0.14,0.184
7.907,0.14,0.184
7.908,0.14,0.184
7.909,0.14,0.184
7.91,0.14,0.184
7.911,0.14,0.184
7.912,0.141,0.185
7.913,0.141,0.185
7.914,0.141,0.185
7.915,0.141,0.185
7.916,0.141,0.185
7.917,0.142,0.185
7.918,0.142,0.185
7.919,0.142,0.185
7.92,0.142,0.186
7.921,0.142,0.186
7.922,0.142,0.186
7.923,0.143,0.186
7.924,0.143,0.186
7.925,0.143,0.186
7.926,0.143,0.186
7.927,0.143,0.186
7.928,0.144,0.187
7.929,0.144,0.187
7.93,0.144,0.187
7.931,0.144,0.187
7.932,0.144,0.187
7.933,0.145,0.187
7.934,0.145,0.187
7.935,0.145,0.187
7.936,0.145,0.187
7.937,0.145,0.188
7.938,0.145,0.188
7.939,0.146,0.188
7.94,0.146,0.188
7.941,0.146,0.188
7.942,0.146,0.188
7.943,0.146,0.188
7.944,0.147,0.188
7.945,0.147,0.189
7.946,0.147,0.189
7.947,0.147,0.189
7.948,0.147,0.189
7.949,0.148,0.189
7.95,0.148,0.189
7.951,0.148,0.189
7.952,0.148,0.189
7.953,0.148,0.19
7.954,0.149,0.19
7.955,0.149,0.19
7.956,0.149,0.19
7.957,0.149,0.19
7.958,0.149,0.19
7.959,0.149,0.19
7.96,0.15,0.19
7.961,0.15,0.191
7.962,0.15,0.191
7.963,0.15,0.191
7.964,0.15,0.191
7.965,0.151,0.191
7.966,0.151,0.191
7.967,0.151,0.191
7.968,0.151,0.191
7.969,0.151,0.191
7.97,0.152,0.192
7.971,0.152,0.192
7.972,0.152,0.192
7.973,0.152,0.192
7.974,0.152,0.192
7.975,0.153,0.192
7.976,0.153,0.192
7.977,0.153,0.192
7.978,0.153,0.193
7.979,0.153,0.193
7.98,0.153,0.193
7.981,0.154,0.193
7.982,0.154,0.193
7.983,0.154,0.193
7.984,0.154,0.193
7.985,0.154,0.193
7.986,0.155,0.194
7.987,0.155,0.194
7.988,0.155,0.194
7.989,0.155,0.194
7.99,0.155,0.194
7.991,0.156,0.194
7.992,0.156,0.194
7.993,0.156,0.194
7.994,0.156,0.195
7.995,0.156,0.195
7.996,0.157,0.195
7.997,0.157,0.195
7.998,0.157,0.195
7.999,0.157,0.195
8.0,0.157,0.195
8.001,0.158,0.195
8.002,0.158,0.195
8.003,0.158,0.196
8.004,0.158,0.196
8.005,0.158,0.196
8.006,0.159,0.196
8.007,0.159,0.196
8.008,0.159,0.196
8.009,0.159,0.196
8.01,0.159,0.196
8.011,0.16,0.197
8.012,0.16,0.197
8.013,0.16,0.197
8.014,0.16,0.197
8.015,0.16,0.197
8.016,0.16,0.197
8.017,0.161,0.197
8.018,0.161,0.197
8.019,0.161,0.198
8.02,0.161,0.198
8.021,0.161,0.198
8.022,0.162,0.198
8.023,0.162,0.198
8.024,0.162,0.198
8.025,0.162,0.198
8.026,0.162,0.198
8.027,0.163,0.199
8.028,0.163,0.199
